from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
37.8048,10.6364,0,23.3851,4.78871,0,17.6713,3.31195,0,21.4244,15.5603,22,13,0,0.000000,0.000000,0.000000,1.623905,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
39.4528,11.5893,0,24.9011,5.23169,0,20.4686,3.99689,0,20.4461,15.8798,23,14,0,0.000000,0.000000,0.000000,1.622976,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
41.1201,12.6024,0,26.4485,5.71191,0,23.3851,4.78871,0,19.3801,16.2091,24,15,0,0.000000,0.000000,0.000000,1.629639,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
42.7779,13.6416,0,28.0193,6.23676,0,24.9011,5.23169,0,19.7561,16.512,25,16,0,0.000000,0.000000,0.000000,1.609868,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
44.4366,14.7147,0,28.0193,6.23676,0,26.4485,5.71191,0,20.1152,18.4771,26,16,0,0.000000,0.000000,0.000000,1.634214,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
46.1023,15.8217,0,31.2417,7.45273,0,28.0193,6.23676,0,20.4662,17.0552,27,18,0,0.000000,0.000000,0.000000,1.626083,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
47.7532,16.9415,0,31.2417,7.45273,0,29.6154,6.81441,0,20.7735,19.0438,28,18,0,0.000000,0.000000,0.000000,1.610332,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
49.4172,18.0885,0,36.1611,9.73989,0,31.2417,7.45273,0,21.0587,15.6661,29,21,0,0.000000,0.000000,0.000000,1.600778,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
51.0637,19.2457,0,37.8048,10.6364,0,32.8753,8.15154,0,21.3049,15.8088,30,22,0,0.000000,0.000000,0.000000,1.584201,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
52.7178,20.4099,0,39.4528,11.5893,0,34.5107,8.91086,0,21.5343,15.93,31,23,0,0.000000,0.000000,0.000000,1.583821,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
54.374,21.5693,0,41.1201,12.6024,0,36.1611,9.73989,0,21.7174,16.0021,32,24,0,0.000000,0.000000,0.000000,1.579231,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
56.0193,22.7149,0,41.1201,12.6024,0,37.8048,10.6364,0,21.8554,18.0069,33,24,0,0.000000,0.000000,0.000000,1.581879,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
57.6771,23.858,0,44.4366,14.7147,0,39.4528,11.5893,0,21.9692,16.0907,34,26,0,0.000000,0.000000,0.000000,1.569448,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
59.3327,24.9857,0,46.1023,15.8217,0,41.1201,12.6024,0,22.0237,16.0941,35,27,0,0.000000,0.000000,0.000000,1.575805,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
60.9891,26.0939,0,47.7532,16.9415,0,42.7779,13.6416,0,22.0615,16.0921,36,28,0,0.000000,0.000000,0.000000,1.600249,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
62.6624,27.1874,0,49.4172,18.0885,0,44.4366,14.7147,0,22.085,16.0694,37,29,0,0.000000,0.000000,0.000000,1.606134,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
64.3365,28.2461,0,49.4172,18.0885,0,46.1023,15.8217,0,22.0647,18.0489,38,29,0,0.000000,0.000000,0.000000,1.661302,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
66.0335,29.2907,0,47.7532,16.9415,0,47.7532,16.9415,0,22.0606,22.0606,39,28,0,0.000000,0.000000,0.000000,1.707283,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
67.7414,30.3115,0,20.4686,3.99689,0,49.4172,18.0885,0,22.0267,54.1034,40,12,0,0.000000,0.000000,0.000000,1.726646,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
69.4779,31.3175,0,3.65949,0.239219,0,51.0637,19.2457,0,22.0185,72.7869,41,5,0,0.000000,0.000000,0.000000,1.718867,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
71.2512,32.3067,0,5.69626,0.582179,0,52.7178,20.4099,0,22.0232,72.8279,42,6,0,0.000000,0.000000,0.000000,1.715758,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
73.0452,33.2716,0,10.1028,1.57503,0,54.374,21.5693,0,22.0354,70.4729,43,8,0,0.000000,0.000000,0.000000,1.728506,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
76.6739,35.1034,0,7.86619,1.06173,0,57.6771,23.858,0,22.0757,76.768,45,7,0,0.000000,0.000000,0.000000,1.733276,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
78.4937,35.947,0,64.3365,28.2461,0,59.3327,24.9857,0,22.0748,16.1161,46,38,0,0.000000,0.000000,0.000000,1.700692,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
80.343,36.7512,0,64.3365,28.2461,0,60.9891,26.0939,0,22.0941,18.1257,47,38,0,0.000000,0.000000,0.000000,1.723525,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
82.2155,37.512,0,67.7414,30.3115,0,62.6624,27.1874,0,22.1116,16.1663,48,40,0,0.000000,0.000000,0.000000,1.732946,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
84.1142,38.2298,0,69.4779,31.3175,0,64.3365,28.2461,0,22.1546,16.1864,49,41,0,0.000000,0.000000,0.000000,1.711729,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
86.0551,38.9092,0,71.2512,32.3067,0,66.0335,29.2907,0,22.2121,16.2095,50,42,0,0.000000,0.000000,0.000000,1.729679,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
88.0163,39.5485,0,71.2512,32.3067,0,67.7414,30.3115,0,22.2799,18.2622,51,42,0,0.000000,0.000000,0.000000,1.719041,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
89.9943,40.1454,0,74.8532,34.2047,0,69.4779,31.3175,0,22.335,16.2649,52,44,0,0.000000,0.000000,0.000000,1.690544,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
91.9883,40.6984,0,76.6739,35.1034,0,71.2512,32.3067,0,22.3707,16.3045,53,45,0,0.000000,0.000000,0.000000,1.689824,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
93.9923,41.1994,0,76.6739,35.1034,0,73.0452,33.2716,0,22.3971,18.3601,54,45,0,0.000000,0.000000,0.000000,1.694342,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
96.0271,41.6647,0,80.343,36.7512,0,74.8532,34.2047,0,22.4496,16.4357,55,47,0,0.000000,0.000000,0.000000,1.672942,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
98.0688,42.0914,0,82.2155,37.512,0,76.6739,35.1034,0,22.5073,16.5015,56,48,0,0.000000,0.000000,0.000000,1.649233,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
100.121,42.4832,0,84.1142,38.2298,0,78.4937,35.947,0,22.5938,16.5628,57,49,0,0.000000,0.000000,0.000000,1.645459,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
102.183,42.8354,0,84.1142,38.2298,0,80.343,36.7512,0,22.6718,18.6467,58,49,0,0.000000,0.000000,0.000000,1.672637,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
104.258,43.1539,0,86.0551,38.9092,0,82.2155,37.512,0,22.7527,18.6909,59,50,0,0.000000,0.000000,0.000000,1.696760,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
106.348,43.4386,0,84.1142,38.2298,0,84.1142,38.2298,0,22.8356,22.8356,60,49,0,0.000000,0.000000,0.000000,1.681940,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
