from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
31.2798,0.308436,0,15.7004,0.202579,0,10.0949,0.102755,0,21.1859,15.5798,17,8,0,0.000000,0.000000,0.000000,1.751428,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
33.1854,0.295428,0,17.2424,0.229255,0,12.7837,0.148369,0,20.4021,15.9431,18,9,0,0.000000,0.000000,0.000000,1.713384,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
35.1441,0.277212,0,15.7004,0.202579,0,15.7004,0.202579,0,19.4439,19.4439,19,8,0,0.000000,0.000000,0.000000,1.754231,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
37.1292,0.258835,0,20.488,0.273196,0,17.2424,0.229255,0,19.8869,16.6412,20,11,0,0.000000,0.000000,0.000000,1.755007,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
39.1449,0.241315,0,22.1806,0.29019,0,18.8397,0.252612,0,20.3052,16.9644,21,12,0,0.000000,0.000000,0.000000,1.750601,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
41.1569,0.225418,0,22.1806,0.29019,0,20.488,0.273196,0,20.669,18.9764,22,12,0,0.000000,0.000000,0.000000,1.778942,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
43.172,0.211459,0,25.7057,0.312363,0,22.1806,0.29019,0,20.9915,17.4666,23,14,0,0.000000,0.000000,0.000000,1.741563,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
45.1935,0.20054,0,29.3879,0.314792,0,23.9195,0.303366,0,21.2742,15.806,24,16,0,0.000000,0.000000,0.000000,1.737167,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
47.2166,0.190003,0,31.2798,0.308436,0,25.7057,0.312363,0,21.5112,15.9372,25,17,0,0.000000,0.000000,0.000000,1.724873,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
49.2198,0.18065,0,33.1854,0.295428,0,27.5268,0.316105,0,21.6934,16.0349,26,18,0,0.000000,0.000000,0.000000,1.740538,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
51.2099,0.172503,0,31.2798,0.308436,0,29.3879,0.314792,0,21.8225,19.9305,27,17,0,0.000000,0.000000,0.000000,1.760317,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
53.1905,0.16548,0,37.1292,0.258835,0,31.2798,0.308436,0,21.9111,16.0615,28,20,0,0.000000,0.000000,0.000000,1.731122,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
55.1198,0.158192,0,31.2798,0.308436,0,33.1854,0.295428,0,21.9349,23.8404,29,17,0,0.000000,0.000000,0.000000,1.738628,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
57.0338,0.150458,0,37.1292,0.258835,0,35.1441,0.277212,0,21.89,19.9048,30,20,0,0.000000,0.000000,0.000000,1.759948,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
58.927,0.143389,0,27.5268,0.316105,0,37.1292,0.258835,0,21.798,31.4006,31,15,0,0.000000,0.000000,0.000000,1.756953,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
60.7975,0.135523,0,37.1292,0.258835,0,39.1449,0.241315,0,21.6529,23.6686,32,20,0,0.000000,0.000000,0.000000,1.737630,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
62.6458,0.123792,0,45.1935,0.20054,0,41.1569,0.225418,0,21.4891,17.4525,33,24,0,0.000000,0.000000,0.000000,1.776295,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
64.47,0.108982,0,39.1449,0.241315,0,43.172,0.211459,0,21.2982,25.3254,34,21,0,0.000000,0.000000,0.000000,1.760205,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
66.282,0.0894854,0,45.1935,0.20054,0,45.1935,0.20054,0,21.0888,21.0888,35,24,0,0.000000,0.000000,0.000000,1.757619,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
68.0975,0.0658201,0,45.1935,0.20054,0,47.2166,0.190003,0,20.8813,22.9045,36,24,0,0.000000,0.000000,0.000000,1.727564,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
69.9089,0.0393927,0,45.1935,0.20054,0,49.2198,0.18065,0,20.6895,24.7159,37,24,0,0.000000,0.000000,0.000000,1.732432,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
71.6961,0.0107497,0,55.1198,0.158192,0,51.2099,0.172503,0,20.4869,16.577,38,29,0,0.000000,0.000000,0.000000,1.749322,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
73.4936,-0.019883,0,57.0338,0.150458,0,53.1905,0.16548,0,20.304,16.4607,39,30,0,0.000000,0.000000,0.000000,1.780337,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
75.2955,-0.0516459,0,57.0338,0.150458,0,55.1198,0.158192,0,20.1768,18.2629,40,30,0,0.000000,0.000000,0.000000,1.754043,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
77.1102,-0.0865072,0,60.7975,0.135523,0,57.0338,0.150458,0,20.0779,16.3142,41,32,0,0.000000,0.000000,0.000000,1.731002,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
78.9323,-0.125879,0,57.0338,0.150458,0,58.927,0.143389,0,20.0071,21.9002,42,30,0,0.000000,0.000000,0.000000,1.780186,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
80.7654,-0.166725,0,27.5268,0.316105,0,60.7975,0.135523,0,19.9702,53.2408,43,15,0,0.000000,0.000000,0.000000,1.804357,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
82.5863,-0.209336,0,45.1935,0.20054,0,62.6458,0.123792,0,19.9433,37.3951,44,24,0,0.000000,0.000000,0.000000,1.811879,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
84.4209,-0.258089,0,62.6458,0.123792,0,64.47,0.108982,0,19.9543,21.7784,45,33,0,0.000000,0.000000,0.000000,1.799088,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
86.2368,-0.30679,0,53.1905,0.16548,0,66.282,0.0894854,0,19.9588,33.0497,46,28,0,0.000000,0.000000,0.000000,1.792267,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
88.0869,-0.358523,0,71.6961,0.0107497,0,68.0975,0.0658201,0,19.9938,16.3949,47,38,0,0.000000,0.000000,0.000000,1.749868,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
89.9563,-0.422701,0,73.4936,-0.019883,0,69.9089,0.0393927,0,20.0528,16.4676,48,39,0,0.000000,0.000000,0.000000,1.737300,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
91.8564,-0.496309,0,75.2955,-0.0516459,0,71.6961,0.0107497,0,20.1666,16.5668,49,40,0,0.000000,0.000000,0.000000,1.741659,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
93.7645,-0.578443,0,77.1102,-0.0865072,0,73.4936,-0.019883,0,20.2786,16.6615,50,41,0,0.000000,0.000000,0.000000,1.743883,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
95.6957,-0.669688,0,71.6961,0.0107497,0,75.2955,-0.0516459,0,20.4095,24.0092,51,38,0,0.000000,0.000000,0.000000,1.772906,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
97.652,-0.770055,0,45.1935,0.20054,0,77.1102,-0.0865072,0,20.5531,52.4675,52,24,0,0.000000,0.000000,0.000000,1.771496,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
99.6277,-0.879298,0,47.2166,0.190003,0,78.9323,-0.125879,0,20.7092,52.422,53,25,0,0.000000,0.000000,0.000000,1.762406,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
101.609,-0.999785,0,80.7654,-0.166725,0,80.7654,-0.166725,0,20.8601,20.8601,54,43,0,0.000000,0.000000,0.000000,1.751897,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
103.61,-1.13091,0,77.1102,-0.0865072,0,82.5863,-0.209336,0,21.0439,26.5204,55,41,0,0.000000,0.000000,0.000000,1.758673,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
