from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
34.4627,-1.21344,0,12.6973,-0.175482,0,5.01644,-0.0364973,0,29.4698,21.7902,15,7,0,0.000000,0.000000,0.000000,1.774940,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
37.2446,-1.44443,0,18.5475,-0.336354,0,7.33248,-0.0746023,0,29.9435,18.7299,16,9,0,0.000000,0.000000,0.000000,1.776531,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
40.0235,-1.70605,0,18.5475,-0.336354,0,9.92939,-0.118158,0,30.136,21.5197,17,9,0,0.000000,0.000000,0.000000,1.777994,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
42.8147,-1.99948,0,22.9911,-0.508815,0,12.6973,-0.175482,0,30.1727,19.8796,18,11,0,0.000000,0.000000,0.000000,1.759169,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
45.6826,-2.3278,0,3.01424,-0.0125412,0,15.5822,-0.246507,0,30.1723,42.7311,19,3,0,0.000000,0.000000,0.000000,1.790909,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
48.6169,-2.68299,0,7.33248,-0.0746023,0,18.5475,-0.336354,0,30.1608,41.3667,20,5,0,0.000000,0.000000,0.000000,1.806899,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
51.6281,-3.06975,0,9.92939,-0.118158,0,20.0364,-0.390049,0,31.7051,41.803,21,6,0,0.000000,0.000000,0.000000,1.791062,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
53.1639,-3.27484,0,7.33248,-0.0746023,0,22.9911,-0.508815,0,30.2994,45.9431,22,5,0,0.000000,0.000000,0.000000,1.801371,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
54.7347,-3.48896,0,9.92939,-0.118158,0,25.9172,-0.652295,0,28.9569,44.932,23,6,0,0.000000,0.000000,0.000000,1.808265,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
56.3287,-3.70574,0,7.33248,-0.0746023,0,28.8073,-0.818888,0,27.6724,49.1306,24,5,0,0.000000,0.000000,0.000000,1.797877,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
57.9581,-3.92619,0,7.33248,-0.0746023,0,31.6451,-1.005,0,26.4747,50.7719,25,5,0,0.000000,0.000000,0.000000,1.814471,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
59.6124,-4.14811,0,7.33248,-0.0746023,0,34.4627,-1.21344,0,25.3203,52.4383,26,5,0,0.000000,0.000000,0.000000,1.801683,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
61.2978,-4.37302,0,18.5475,-0.336354,0,37.2446,-1.44443,0,24.2308,42.9405,27,9,0,0.000000,0.000000,0.000000,1.808773,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
63.0052,-4.59934,0,7.33248,-0.0746023,0,40.0235,-1.70605,0,23.1631,55.8563,28,5,0,0.000000,0.000000,0.000000,1.818930,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
64.7386,-4.82787,0,9.92939,-0.118158,0,42.8147,-1.99948,0,22.1056,55.0112,29,6,0,0.000000,0.000000,0.000000,1.828267,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
66.5061,-5.06157,0,51.6281,-3.06975,0,45.6826,-2.3278,0,21.0022,15.0108,30,21,0,0.000000,0.000000,0.000000,1.806455,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
68.2879,-5.29775,0,9.92939,-0.118158,0,48.6169,-2.68299,0,19.8441,58.588,31,6,0,0.000000,0.000000,0.000000,1.822655,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
70.098,-5.53841,0,37.2446,-1.44443,0,51.6281,-3.06975,0,18.6342,33.1075,32,16,0,0.000000,0.000000,0.000000,1.822955,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
71.9258,-5.7819,0,12.6973,-0.175482,0,53.1639,-3.27484,0,18.9286,59.4933,33,7,0,0.000000,0.000000,0.000000,1.838337,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
73.7764,-6.02582,0,5.01644,-0.0364973,0,54.7347,-3.48896,0,19.2099,69.0203,34,4,0,0.000000,0.000000,0.000000,1.796817,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
75.6531,-6.26777,0,45.6826,-2.3278,0,56.3287,-3.70574,0,19.4935,30.2284,35,19,0,0.000000,0.000000,0.000000,1.825575,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
77.5506,-6.50608,0,5.01644,-0.0364973,0,57.9581,-3.92619,0,19.7616,72.8221,36,4,0,0.000000,0.000000,0.000000,1.799240,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
79.449,-6.73836,0,3.01424,-0.0125412,0,59.6124,-4.14811,0,20.005,76.7301,37,3,0,0.000000,0.000000,0.000000,1.829545,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
81.3494,-6.96515,0,15.5822,-0.246507,0,61.2978,-4.37302,0,20.2185,66.1095,38,8,0,0.000000,0.000000,0.000000,1.808010,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
83.2663,-7.18746,0,15.5822,-0.246507,0,63.0052,-4.59934,0,20.4257,68.0391,39,8,0,0.000000,0.000000,0.000000,1.797666,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
85.1751,-7.4035,0,15.5822,-0.246507,0,64.7386,-4.82787,0,20.5982,69.96,40,8,0,0.000000,0.000000,0.000000,1.806903,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
87.0736,-7.6132,0,51.6281,-3.06975,0,66.5061,-5.06157,0,20.7252,35.7356,41,21,0,0.000000,0.000000,0.000000,1.813330,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
88.957,-7.81716,0,15.5822,-0.246507,0,68.2879,-5.29775,0,20.822,73.7643,42,8,0,0.000000,0.000000,0.000000,1.827564,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
90.8138,-8.01877,0,54.7347,-3.48896,0,70.098,-5.53841,0,20.8638,36.3623,43,23,0,0.000000,0.000000,0.000000,1.818868,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
92.6532,-8.21954,0,18.5475,-0.336354,0,71.9258,-5.7819,0,20.8703,74.5238,44,9,0,0.000000,0.000000,0.000000,1.791067,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
94.4768,-8.4209,0,54.7347,-3.48896,0,73.7764,-6.02582,0,20.8385,40.0469,45,23,0,0.000000,0.000000,0.000000,1.801531,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
96.2702,-8.62,0,56.3287,-3.70574,0,75.6531,-6.26777,0,20.7509,40.2427,46,24,0,0.000000,0.000000,0.000000,1.807536,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
98.051,-8.81897,0,57.9581,-3.92619,0,77.5506,-6.50608,0,20.6305,40.3904,47,25,0,0.000000,0.000000,0.000000,1.810757,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
99.8153,-9.01689,0,63.0052,-4.59934,0,79.449,-6.73836,0,20.4934,37.0742,48,28,0,0.000000,0.000000,0.000000,1.807250,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
101.552,-9.2119,0,63.0052,-4.59934,0,81.3494,-6.96515,0,20.3274,38.822,49,28,0,0.000000,0.000000,0.000000,1.786430,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
103.269,-9.40532,0,15.5822,-0.246507,0,83.2663,-7.18746,0,20.1254,88.1639,50,8,0,0.000000,0.000000,0.000000,1.813004,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
104.991,-9.59697,0,15.5822,-0.246507,0,85.1751,-7.4035,0,19.9372,89.8967,51,8,0,0.000000,0.000000,0.000000,1.795190,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
106.737,-9.79224,0,1.28749,-0.00085695,0,87.0736,-7.6132,0,19.7841,105.903,52,2,0,0.000000,0.000000,0.000000,1.818374,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
108.48,-9.98787,0,12.6973,-0.175482,0,88.957,-7.81716,0,19.6429,96.2836,53,7,0,0.000000,0.000000,0.000000,1.838885,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
110.219,-10.1828,0,18.5475,-0.336354,0,90.8138,-8.01877,0,19.5251,92.1985,54,9,0,0.000000,0.000000,0.000000,1.753706,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
111.97,-10.3793,0,18.5475,-0.336354,0,92.6532,-8.21954,0,19.437,93.9606,55,9,0,0.000000,0.000000,0.000000,1.767669,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
