0,-0.537392,-1.19645,0.740817,15.6183,219,355
0,-0.62063,-1.19343,0.741992,15.4776,220,355
0,-0.586746,-1.20037,0.737878,16.12,222,355
0,-0.467239,-1.02347,0.66412,20.8013,135,355
0,-0.394442,-1.03378,0.566265,25.25,143,355
0,-0.456162,-1.05337,0.642962,15.5985,115,355
0,-0.41582,-1.09577,0.590655,23.8306,126,355
0,-0.447689,-0.925704,0.310021,6.59558,28,355
0,-0.444784,-1.02282,0.233324,8.02082,30,355
0,-0.382264,-0.955523,0.283867,7.20426,24,355
0,-0.398161,-0.876878,0.280929,7.28016,34,355
1,-0.813417,-1.23393,0.764565,5.19742,237,342.5
0,-0.598415,-1.20979,0.755556,20.7897,229,342.5
0,-0.551198,-1.19491,0.748649,19.9147,225,342.5
0,-0.601691,-1.17536,0.748949,17.7298,226,342.5
0,-0.570018,-1.20585,0.748348,17.1572,231,342.5
0,-0.423961,-1.00387,0.665465,25.2227,149,342.5
0,-0.405582,-1.0665,0.57988,24.705,150,342.5
0,-0.460379,-1.0195,0.64024,26.3603,139,342.5
0,-0.448017,-1.11179,0.585586,28.0673,134,342.5
0,-0.343917,-0.837494,0.315315,3.74719,21,342.5
0,-0.426598,-1.07207,0.20991,6.11837,34,342.5
0,-0.367285,-0.828555,0.261562,7.33141,26,342.5
0,-0.397234,-0.912806,0.295796,6.32084,35,342.5
1,-0.802732,-1.24046,0.762887,7.71919,245,336.5
0,-0.614742,-1.19798,0.753487,16.9306,239,336.5
0,-0.509807,-1.18721,0.744087,19.3877,234,336.5
0,-0.620767,-1.19304,0.747423,15.6387,224,336.5
0,-0.572872,-1.21565,0.745907,18.1964,239,336.5
0,-0.442435,-1.05109,0.673135,23.7781,146,336.5
0,-0.428209,-1.07803,0.561249,25.6729,159,336.5
0,-0.427537,-1.01489,0.65191,22.9872,133,336.5
0,-0.397082,-1.09274,0.5943,28.3713,140,336.5
0,-0.413934,-0.922063,0.331413,7.82219,34,336.5
0,-0.437889,-1.12263,0.216798,5.45066,23,336.5
0,-0.379263,-0.901199,0.303214,5.6635,25,336.5
0,-0.400597,-0.930661,0.295331,4.88999,27,336.5
1,-0.773231,-1.12317,0.732703,6.19426,202,329.5
0,-0.606457,-1.10352,0.722341,14.3566,189,329.5
0,-0.515654,-1.12688,0.718683,17.9909,197,329.5
0,-0.589027,-1.10711,0.717464,15.76,191,329.5
0,-0.534767,-1.09821,0.718379,17.0161,198,329.5
0,-0.456904,-1.02921,0.659555,16.9187,109,329.5
0,-0.407464,-1.02345,0.547699,20.4676,129,329.5
0,-0.444701,-0.987309,0.630296,16.0389,95,329.5
0,-0.396374,-0.985026,0.585797,20.1968,105,329.5
0,-0.338117,-0.799572,0.354465,6.58066,32,329.5
0,-0.447269,-0.974738,0.233465,4.00737,19,329.5
0,-0.365277,-0.791984,0.309052,5.52726,25,329.5
0,-0.355341,-0.843338,0.282841,6.9066,34,329.5
1,-0.815943,-1.19845,0.722838,6.08391,210,323
0,-0.602247,-1.16744,0.720621,15.5257,204,323
0,-0.543609,-1.15948,0.707317,20.5911,205,323
0,-0.606726,-1.1594,0.707,16.4582,196,323
0,-0.559922,-1.17891,0.706367,15.2649,207,323
0,-0.456089,-0.977463,0.639848,22.2932,127,323
0,-0.410317,-1.05148,0.515679,20.3166,115,323
0,-0.452278,-0.956729,0.615458,22.3207,113,323
0,-0.404623,-0.988774,0.571112,21.208,133,323
0,-0.352989,-0.76877,0.339246,7.81326,35,323
0,-0.391815,-0.95467,0.21001,7.92427,25,323
0,-0.387129,-0.856336,0.306937,6.47706,35,323
0,-0.463712,-1.02302,0.276212,11.2067,34,323
1,-0.889015,-1.26228,0.743199,6.49309,233,326
0,-0.647156,-1.25205,0.732189,17.4301,229,326
0,-0.584888,-1.23899,0.724741,20.8786,230,326
0,-0.648087,-1.24809,0.732189,19.913,223,326
0,-0.607423,-1.25521,0.730246,17.2771,225,326
0,-0.512412,-1.05986,0.631153,29.6071,159,326
0,-0.431665,-1.13292,0.538536,25.7707,153,326
0,-0.492316,-1.07581,0.632124,19.7928,128,326
0,-0.448601,-1.19012,0.58614,26.9598,151,326
0,-0.407722,-0.915527,0.350065,8.33757,34,326
0,-0.432631,-1.01883,0.281412,8.06886,37,326
0,-0.428668,-0.960502,0.328692,10.6189,41,326
0,-0.484304,-1.0731,0.260039,9.80462,37,326
1,-0.946402,-1.38912,0.74336,5.87829,230,331
0,-0.658323,-1.38508,0.73838,17.8714,219,331
0,-0.613426,-1.40193,0.727424,17.4159,222,331
0,-0.680435,-1.39831,0.740372,15.1766,209,331
0,-0.674281,-1.37933,0.737384,17.3064,214,331
0,-0.50325,-1.13015,0.615206,25.3857,133,331
0,-0.449636,-1.22626,0.510624,26.5378,136,331
0,-0.508965,-1.15524,0.62749,20.3603,130,331
0,-0.514387,-1.26137,0.581009,20.9311,125,331
0,-0.410754,-0.93494,0.306109,8.10276,34,331
0,-0.396669,-0.911729,0.269256,7.0636,27,331
0,-0.436192,-0.96489,0.302789,8.02719,36,331
0,-0.519733,-1.20957,0.220784,8.55767,36,331
1,-1.01081,-1.59058,0.717207,5.52194,234,339
0,-0.784862,-1.5421,0.709803,17.223,217,339
0,-0.636733,-1.53066,0.697814,23.0889,225,339
0,-0.776655,-1.53181,0.700282,18.4367,217,339
0,-0.649775,-1.53737,0.697461,16.7509,223,339
0,-0.607833,-1.29347,0.590268,29.147,137,339
0,-0.449169,-1.21711,0.464386,25.6475,124,339
0,-0.580582,-1.2402,0.595557,21.9282,137,339
0,-0.47649,-1.39997,0.549013,27.121,148,339
0,-0.464657,-1.13778,0.24048,5.83712,27,339
0,-0.442124,-1.10929,0.281382,6.33297,32,339
0,-0.465248,-1.06564,0.259168,6.6473,33,339
0,-0.567126,-1.60558,0.235543,8.12014,38,339
1,-1.14298,-1.70454,0.729919,4.80661,224,326.5
0,-0.902086,-1.66387,0.715549,16.1694,224,326.5
0,-0.68493,-1.61987,0.710759,18.8761,216,326.5
0,-0.873345,-1.63529,0.712233,17.8075,219,326.5
0,-0.698727,-1.68236,0.717391,17.0122,225,326.5
0,-0.722916,-1.40148,0.60538,27.9594,141,326.5
0,-0.473883,-1.45887,0.468681,26.5245,144,326.5
0,-0.64667,-1.37787,0.604274,21.4843,132,326.5
0,-0.490794,-1.53612,0.541636,23.5605,139,326.5
0,-0.627951,-1.59476,0.221813,7.98998,38,326.5
0,-0.517058,-1.29319,0.277082,7.97373,36,326.5
0,-0.525929,-1.37944,0.224024,7.81707,29,326.5
0,-0.675306,-1.75052,0.225497,5.99163,34,326.5
1,-1.16818,-1.69873,0.706687,4.24121,218,308
0,-0.927606,-1.6778,0.692249,16.0197,208,308
0,-0.650825,-1.6401,0.683131,17.5604,206,308
0,-0.928037,-1.66323,0.68921,15.8658,199,308
0,-0.771554,-1.68772,0.693769,14.6541,209,308
0,-0.773851,-1.52436,0.566869,25.3645,130,308
0,-0.507453,-1.58409,0.452508,22.7495,126,308
0,-0.712968,-1.51086,0.567629,21.1223,127,308
0,-0.533311,-1.5833,0.515198,22.0084,133,308
0,-0.639427,-1.7848,0.267477,7.02155,37,308
0,-0.664673,-1.37286,0.236322,6.72643,29,308
0,-0.645176,-1.68523,0.213906,7.44444,32,308
0,-0.645381,-1.74796,0.215426,9.26363,38,308
1,-1.21618,-1.74812,0.713611,3.53891,223,311.5
0,-1.02883,-1.72591,0.709284,13.4454,217,311.5
0,-0.715118,-1.7222,0.70299,17.3923,226,311.5
0,-0.990111,-1.71558,0.693548,18.7476,221,311.5
0,-0.690174,-1.71521,0.693155,16.0562,213,311.5
0,-0.789072,-1.5749,0.598741,21.071,126,311.5
0,-0.450034,-1.62361,0.47561,21.9276,136,311.5
0,-0.82052,-1.56919,0.578285,22.617,126,311.5
0,-0.574684,-1.66071,0.483084,23.1641,140,311.5
0,-0.753341,-1.80505,0.228167,7.23797,42,311.5
0,-0.617618,-1.55555,0.20299,8.07237,28,311.5
0,-0.755664,-1.9916,0.216758,7.07571,37,311.5
0,-0.73391,-1.97359,0.156963,6.94538,31,311.5
1,-1.29384,-1.85572,0.721753,3.8206,229,311
0,-1.02824,-1.83289,0.712103,16.0706,229,311
0,-0.690934,-1.8539,0.712103,18.1456,228,311
0,-1.07915,-1.82459,0.706474,16.8628,226,311
0,-0.744547,-1.83073,0.705267,14.351,226,311
0,-0.819311,-1.56155,0.579413,24.0482,126,311
0,-0.486945,-1.75413,0.45959,22.2117,130,311
0,-0.80742,-1.59119,0.591878,25.5785,132,311
0,-0.545551,-1.71625,0.495376,24.0536,142,311
0,-0.721697,-2.01429,0.237234,5.9085,35,311
0,-0.696792,-1.78588,0.198633,8.20367,28,311
0,-0.731407,-1.94341,0.236832,5.04603,33,311
0,-0.685176,-1.99989,0.158022,7.11441,30,311
1,-1.25722,-1.82411,0.730052,4.71967,232,303
0,-1.06642,-1.81232,0.718539,14.0436,231,303
0,-0.719918,-1.81333,0.71576,20.4355,229,303
0,-1.0033,-1.8123,0.710599,20.891,223,303
0,-0.732051,-1.82139,0.717745,19.3157,230,303
0,-0.824376,-1.63163,0.615721,24.4515,143,303
0,-0.500006,-1.67958,0.433505,25.6379,135,303
0,-0.828575,-1.57399,0.59468,23.0761,128,303
0,-0.559039,-1.79383,0.512902,26.608,149,303
0,-0.735062,-1.87716,0.221913,6.20789,34,303
0,-0.650706,-1.54178,0.202064,7.4352,30,303
0,-0.67329,-1.75504,0.23819,7.83074,40,303
0,-0.709795,-1.86362,0.149663,6.43927,26,303
1,-1.24845,-1.73208,0.713333,4.15086,215,297
0,-0.992129,-1.73589,0.707451,14.8972,208,297
0,-0.680552,-1.73516,0.696078,17.0716,201,297
0,-1.0299,-1.7122,0.699216,13.113,201,297
0,-0.734567,-1.72944,0.698824,14.5608,205,297
0,-0.788039,-1.51585,0.587059,20.1757,121,297
0,-0.50039,-1.58559,0.448627,21.7261,124,297
0,-0.814336,-1.56157,0.589412,19.6326,126,297
0,-0.585511,-1.71299,0.479216,24.6865,135,297
0,-0.71976,-1.86596,0.218431,8.47501,36,297
0,-0.578545,-1.4806,0.189412,7.95779,42,297
0,-0.701957,-1.70968,0.237647,9.18752,42,297
0,-0.686444,-1.6962,0.141176,8.64189,33,297
1,-1.21926,-1.83221,0.719422,3.82407,219,296.5
0,-1.02948,-1.8062,0.710434,14.3814,217,296.5
0,-0.678576,-1.81416,0.700274,18.5988,215,296.5
0,-1.01314,-1.77689,0.699492,15.5343,209,296.5
0,-0.69169,-1.81247,0.710434,16.6741,214,296.5
0,-0.792379,-1.54951,0.611567,22.8137,135,296.5
0,-0.472843,-1.60236,0.433763,22.8969,129,296.5
0,-0.802031,-1.53218,0.594373,24.3051,131,296.5
0,-0.522656,-1.75395,0.505666,26.3748,144,296.5
0,-0.708638,-1.82769,0.196952,8.36675,35,296.5
0,-0.576071,-1.5365,0.224697,7.49853,39,296.5
0,-0.578881,-1.70717,0.227433,7.23812,34,296.5
0,-0.543653,-1.70439,0.164908,7.89945,33,296.5
1,-1.24805,-1.81915,0.711312,3.94039,221,298
0,-0.990146,-1.78221,0.706206,14.8903,208,298
0,-0.680771,-1.77898,0.702278,17.7194,216,298
0,-1.03259,-1.76976,0.691673,18.2317,221,298
0,-0.634277,-1.80226,0.692852,19.5529,217,298
0,-0.78396,-1.56486,0.603692,20.2317,122,298
0,-0.489308,-1.6466,0.452082,22.5678,130,298
0,-0.821335,-1.54847,0.582482,20.3337,124,298
0,-0.494443,-1.76189,0.447368,24.8791,133,298
0,-0.680411,-1.86059,0.186567,6.64705,31,298
0,-0.619008,-1.53365,0.228201,8.82855,41,298
0,-0.675844,-1.86839,0.200707,7.07335,34,298
0,-0.570098,-1.50756,0.163786,7.63579,31,298
1,-1.27374,-1.79304,0.698574,4.84462,221,304
0,-0.992874,-1.75844,0.69002,15.254,216,304
0,-0.690116,-1.77697,0.682688,18.7407,216,304
0,-1.04261,-1.75995,0.686762,16.249,211,304
0,-0.705541,-1.79703,0.682281,16.3768,217,304
0,-0.800754,-1.58651,0.583707,25.7448,142,304
0,-0.508452,-1.66375,0.427291,27.0573,144,304
0,-0.80834,-1.59102,0.578004,24.0237,138,304
0,-0.525052,-1.77435,0.460285,24.6405,145,304
0,-0.676913,-1.81894,0.164562,6.18807,27,304
0,-0.718873,-1.60489,0.220367,7.1825,45,304
0,-0.691974,-1.76273,0.180041,9.58618,39,304
0,-0.578134,-1.38295,0.199185,4.47992,30,304
1,-1.29196,-1.86396,0.708165,4.74666,231,307.5
0,-1.04192,-1.81825,0.700081,17.8784,228,307.5
0,-0.717618,-1.82078,0.681083,21.03,232,307.5
0,-1.03,-1.80665,0.689167,18.6502,223,307.5
0,-0.683528,-1.82486,0.693209,18.9967,226,307.5
0,-0.834253,-1.62619,0.601455,25.4431,145,307.5
0,-0.477725,-1.75108,0.40097,24.5479,132,307.5
0,-0.846072,-1.59451,0.569119,23.3297,134,307.5
0,-0.520198,-1.7823,0.455942,27.475,145,307.5
0,-0.730582,-1.90968,0.179466,8.37129,33,307.5
0,-0.60722,-1.61015,0.204123,7.14625,35,307.5
0,-0.728199,-2.00038,0.163298,9.15549,34,307.5
0,-0.566925,-1.49409,0.204527,8.0453,43,307.5
1,-1.20035,-1.73595,0.722006,8.93778,233,308
0,-0.943336,-1.68587,0.702955,17.8614,230,308
0,-0.645293,-1.7077,0.698678,21.4201,217,308
0,-1.03679,-1.68181,0.709953,15.6743,218,308
0,-0.675979,-1.71902,0.709953,17.1296,225,308
0,-0.783243,-1.50607,0.601866,26.1313,149,308
0,-0.499615,-1.64162,0.440513,26.9157,143,308
0,-0.795152,-1.56324,0.61042,24.1351,142,308
0,-0.504425,-1.67446,0.469673,27.4913,154,308
0,-0.547161,-1.58537,0.198678,6.56399,29,308
0,-0.558013,-1.57935,0.16563,8.54617,34,308
0,-0.659765,-1.66934,0.181182,7.40514,30,308
0,-0.551341,-1.38004,0.206843,8.37993,37,308
1,-1.21353,-1.71984,0.702502,6.3638,232,315.5
0,-0.941285,-1.69646,0.698984,16.1833,221,315.5
0,-0.674702,-1.71164,0.68491,20.3483,226,315.5
0,-0.977244,-1.64401,0.688428,19.2005,226,315.5
0,-0.678403,-1.67978,0.689601,17.7623,218,315.5
0,-0.771106,-1.59533,0.603987,28.9265,150,315.5
0,-0.476838,-1.71917,0.419859,24.5314,138,315.5
0,-0.777102,-1.48212,0.573104,24.7048,139,315.5
0,-0.515569,-1.67022,0.465989,25.846,149,315.5
0,-0.615088,-1.60076,0.18921,6.27781,33,315.5
0,-0.555397,-1.60981,0.15559,9.61843,32,315.5
0,-0.589711,-1.76661,0.202893,7.48199,35,315.5
0,-0.557318,-1.41179,0.199375,10.5988,42,315.5
1,-1.17112,-1.72642,0.705378,4.69893,223,311.5
0,-0.95024,-1.65854,0.692907,15.4411,218,311.5
0,-0.673523,-1.68998,0.686672,18.0885,218,311.5
0,-0.953797,-1.65812,0.692128,18.6145,219,311.5
0,-0.632279,-1.64684,0.686672,17.4113,222,311.5
0,-0.751096,-1.47239,0.598597,23.6702,128,311.5
0,-0.513564,-1.63947,0.448558,24.0913,129,311.5
0,-0.77894,-1.45975,0.572097,18.857,116,311.5
0,-0.480489,-1.57771,0.450896,21.8184,128,311.5
0,-0.607831,-1.46191,0.201481,5.43347,27,311.5
0,-0.650083,-1.69425,0.145752,6.68207,26,311.5
0,-0.561205,-1.43937,0.207327,5.03383,31,311.5
0,-0.581891,-1.45529,0.174591,9.20348,35,311.5
1,-1.131,-1.62292,0.717687,5.99295,221,317
0,-0.912793,-1.61468,0.714286,14.6815,216,317
0,-0.691121,-1.62349,0.698413,15.8769,211,317
0,-0.896355,-1.56961,0.690476,17.0682,216,317
0,-0.625133,-1.6201,0.70446,16.6172,222,317
0,-0.73344,-1.43904,0.612245,26.7227,140,317
0,-0.518536,-1.63637,0.462585,24.012,132,317
0,-0.73203,-1.40554,0.584278,25.0888,137,317
0,-0.492762,-1.60097,0.465986,20.1444,135,317
0,-0.522758,-1.39556,0.232426,5.29481,27,317
0,-0.604583,-1.31284,0.165533,7.12566,30,317
0,-0.546944,-1.33783,0.238851,6.05155,35,317
0,-0.547531,-1.41314,0.181406,6.73173,28,317
1,-1.21252,-1.6259,0.714884,6.20785,224,324
0,-0.918424,-1.59047,0.70689,14.5964,216,324
0,-0.656149,-1.58942,0.690902,16.5391,215,324
0,-0.939333,-1.6078,0.711458,17.5727,212,324
0,-0.678355,-1.60674,0.705367,15.9872,215,324
0,-0.744848,-1.40001,0.594214,26.1649,142,324
0,-0.480323,-1.4578,0.458698,21.8806,121,324
0,-0.710729,-1.42234,0.59193,25.0532,132,324
0,-0.482767,-1.68183,0.460601,22.1643,132,324
0,-0.564318,-1.54257,0.214313,5.84402,34,324
0,-0.615734,-1.54471,0.171679,7.59683,30,324
0,-0.560381,-1.44406,0.208603,8.40219,36,324
0,-0.58563,-1.60148,0.159878,3.87863,17,324
1,-1.2129,-1.62463,0.720717,4.40847,233,316.5
0,-0.915855,-1.60633,0.71881,14.2182,230,316.5
0,-0.662494,-1.60567,0.697444,18.8554,228,316.5
0,-0.946402,-1.61773,0.714994,16.6067,230,316.5
0,-0.684878,-1.60565,0.711942,14.8895,230,316.5
0,-0.712996,-1.41496,0.605876,27.3597,149,316.5
0,-0.495664,-1.47548,0.448684,26.7976,142,316.5
0,-0.729682,-1.41152,0.595574,33.7486,158,316.5
0,-0.477858,-1.65388,0.488745,20.3075,154,316.5
0,-0.622928,-1.56611,0.242655,5.69239,36,316.5
0,-0.502878,-1.29711,0.173598,6.57382,30,316.5
0,-0.603466,-1.51371,0.231209,6.46358,34,316.5
0,-0.652958,-1.61979,0.162152,3.70255,23,316.5
1,-1.07565,-1.52562,0.727273,6.17858,233,313.5
0,-0.906623,-1.50501,0.710909,16.1806,219,313.5
0,-0.654338,-1.49248,0.708727,18.3192,225,313.5
0,-0.848448,-1.4707,0.710545,17.1976,219,313.5
0,-0.58644,-1.51405,0.709818,15.9386,227,313.5
0,-0.750093,-1.35008,0.606545,24.0129,132,313.5
0,-0.409982,-1.36817,0.491636,23.6164,133,313.5
0,-0.677315,-1.3313,0.602182,26.7884,144,313.5
0,-0.4517,-1.4174,0.450545,22.6791,148,313.5
0,-0.66148,-1.49489,0.231636,4.09511,25,313.5
0,-0.502483,-1.22698,0.208,6.24152,31,313.5
0,-0.518461,-1.28567,0.240364,6.1014,32,313.5
0,-0.529383,-1.33388,0.158545,3.37637,15,313.5
1,-1.1276,-1.51986,0.715905,5.28604,209,318.5
0,-0.9304,-1.52717,0.706033,14.9633,208,318.5
0,-0.587207,-1.52353,0.68958,17.2545,206,318.5
0,-0.890118,-1.50672,0.707861,15.7773,208,318.5
0,-0.650866,-1.5044,0.708958,14.5411,205,318.5
0,-0.79856,-1.354,0.583912,26.5903,145,318.5
0,-0.422199,-1.36404,0.443144,18.652,118,318.5
0,-0.712704,-1.3917,0.603656,27.871,143,318.5
0,-0.48888,-1.5495,0.48702,21.2851,141,318.5
0,-0.656434,-1.61814,0.211335,6.36539,26,318.5
0,-0.538301,-1.32304,0.183181,7.40704,30,318.5
0,-0.537052,-1.34395,0.243876,7.78855,34,318.5
0,-0.43776,-1.24047,0.146618,6.62866,23,318.5
1,-1.14607,-1.59038,0.691994,5.06047,209,320
0,-0.978132,-1.5985,0.680504,14.9703,207,320
0,-0.6457,-1.58,0.674944,15.3241,199,320
0,-0.92187,-1.57387,0.686064,15.7626,209,320
0,-0.633691,-1.57153,0.67791,12.5066,199,320
0,-0.798166,-1.42063,0.581542,24.8347,134,320
0,-0.46066,-1.56618,0.460712,18.0675,113,320
0,-0.733608,-1.46919,0.603781,25.0901,135,320
0,-0.538534,-1.55345,0.449963,18.6221,126,320
0,-0.632149,-1.69198,0.184952,7.44187,32,320
0,-0.507165,-1.383,0.196071,6.17251,26,320
0,-0.595317,-1.54925,0.23536,7.76102,31,320
0,-0.483725,-1.41527,0.164937,5.65291,25,320
1,-1.15605,-1.60317,0.703159,4.59993,203,319
0,-0.954229,-1.54358,0.68626,13.2389,197,319
0,-0.630807,-1.55824,0.675606,17.6437,198,319
0,-0.912521,-1.55494,0.696547,16.4365,201,319
0,-0.678455,-1.59944,0.690669,12.8273,197,319
0,-0.773138,-1.43091,0.568699,22.1561,127,319
0,-0.495113,-1.51209,0.46216,19.3299,119,319
0,-0.725921,-1.4812,0.594048,26.0936,133,319
0,-0.521391,-1.59343,0.466569,21.7127,133,319
0,-0.581106,-1.63855,0.16532,4.90028,20,319
0,-0.509683,-1.35582,0.230713,5.44492,33,319
0,-0.629172,-1.5501,0.228876,6.26905,25,319
0,-0.670868,-1.49483,0.154298,4.58533,23,319
1,-1.13353,-1.62244,0.719093,5.98464,214,321
0,-0.873099,-1.59601,0.708486,12.3161,199,321
0,-0.729788,-1.5902,0.700805,16.7455,196,321
0,-0.88522,-1.57467,0.708486,17.7785,211,321
0,-0.619589,-1.60254,0.707754,15.6858,204,321
0,-0.645237,-1.38472,0.571324,25.8005,141,321
0,-0.475383,-1.54344,0.492319,18.022,111,321
0,-0.699174,-1.45277,0.62436,27.8512,147,321
0,-0.52269,-1.56524,0.452451,22.119,136,321
0,-0.619435,-1.85219,0.138259,5.23219,21,321
0,-0.583873,-1.41046,0.237381,5.10671,27,321
0,-0.599964,-1.6207,0.198244,7.17185,24,321
0,-0.658872,-1.55628,0.169715,3.80653,23,321
1,-1.0585,-1.55449,0.713927,4.78808,206,308
0,-0.830461,-1.5479,0.700646,14.4129,203,308
0,-0.687001,-1.54371,0.697775,17.0833,207,308
0,-0.885479,-1.52333,0.704953,14.997,211,308
0,-0.634832,-1.54315,0.692032,14.1943,204,308
0,-0.689101,-1.38785,0.548816,22.8395,129,308
0,-0.507857,-1.51643,0.501795,22.8628,128,308
0,-0.685099,-1.42323,0.623475,25.0951,143,308
0,-0.520639,-1.5632,0.445441,18.859,133,308
0,-0.713363,-1.76734,0.136755,5.42783,29,308
0,-0.61507,-1.53551,0.205312,7.60536,30,308
0,-0.644732,-1.47192,0.177674,7.50067,27,308
0,-0.688008,-1.57626,0.183417,4.89766,27,308
1,-1.08485,-1.56034,0.723759,7.30426,202,305
0,-0.876669,-1.52916,0.704965,12.9068,195,305
0,-0.63595,-1.53886,0.694326,17.9034,192,305
0,-0.834466,-1.53136,0.714539,17.1511,193,305
0,-0.699454,-1.55524,0.715248,14.7208,194,305
0,-0.675062,-1.38308,0.578369,22.1731,122,305
0,-0.460041,-1.42627,0.463475,21.4799,114,305
0,-0.6703,-1.39962,0.6,24.5142,128,305
0,-0.535912,-1.58205,0.492199,18.8199,128,305
0,-0.66349,-1.85861,0.125887,3.65252,17,305
0,-0.591922,-1.46186,0.162411,7.52721,28,305
0,-0.731697,-1.63263,0.18227,4.94128,23,305
0,-0.654771,-1.58683,0.169504,4.28658,21,305
1,-1.12868,-1.54453,0.711285,5.35117,189,305.5
0,-0.838465,-1.51638,0.693129,15.1192,196,305.5
0,-0.744579,-1.56271,0.699893,17.4718,194,305.5
0,-0.853327,-1.50474,0.701673,14.9207,196,305.5
0,-0.630365,-1.5357,0.690993,15.6856,191,305.5
0,-0.652666,-1.42952,0.589534,20.4597,119,305.5
0,-0.506993,-1.44718,0.495906,23.1273,124,305.5
0,-0.685621,-1.44467,0.611962,23.894,133,305.5
0,-0.504279,-1.56787,0.45461,23.0192,130,305.5
0,-0.726184,-1.77322,0.180491,5.70202,26,305.5
0,-0.651845,-1.37867,0.150587,6.24159,22,305.5
0,-0.649828,-1.6297,0.204343,6.65944,30,305.5
0,-0.673029,-1.61196,0.175863,7.53765,22,305.5
1,-1.05793,-1.55431,0.695713,8.06964,196,309
0,-0.867436,-1.55755,0.682361,12.1728,199,309
0,-0.642074,-1.55382,0.665495,17.1613,188,309
